Country or Area,Year,Unit,Value
Senegal,2004,Million kWh,2061
Senegal,2003,Million kWh,1820
Senegal,2002,Million kWh,1854
Senegal,2001,Million kWh,1906
Senegal,2000,Million kWh,1671
Senegal,1999,Million kWh,1596
Senegal,1998,Million kWh,1242
Senegal,1997,Million kWh,1170
Senegal,1996,Million kWh,1016
Senegal,1995,Million kWh,935
Serbia,2016,Million kWh,39342
Serbia,2015,Million kWh,38298
Serbia,2014,Million kWh,34060
Serbia,2013,Million kWh,39877
Serbia,2012,Million kWh,36799
Serbia,2011,Million kWh,38600
Serbia,2010,Million kWh,38103
Serbia,2009,Million kWh,38322
Serbia,2008,Million kWh,37376
Serbia,2007,Million kWh,36550
Serbia,2006,Million kWh,36481
Serbia,2005,Million kWh,36474
Serbia and Montenegro,2004,Million kWh,37686
Serbia and Montenegro,2003,Million kWh,35366
Serbia and Montenegro,2002,Million kWh,35060
Serbia and Montenegro,2001,Million kWh,35130
Serbia and Montenegro,2000,Million kWh,34140
Serbia and Montenegro,1999,Million kWh,33410
Serbia and Montenegro,1998,Million kWh,37808
Serbia and Montenegro,1997,Million kWh,40312
Serbia and Montenegro,1996,Million kWh,38093
Serbia and Montenegro,1995,Million kWh,37176
Seychelles,2016,Million kWh,409
Seychelles,2015,Million kWh,378
Seychelles,2014,Million kWh,362.79
Seychelles,2013,Million kWh,354.22
Seychelles,2012,Million kWh,336.45
Seychelles,2011,Million kWh,323.83
Seychelles,2010,Million kWh,301.04
Seychelles,2009,Million kWh,275.5
Seychelles,2008,Million kWh,269.1
Seychelles,2007,Million kWh,270.57
Seychelles,2006,Million kWh,252.52
Seychelles,2005,Million kWh,230.42
Seychelles,2004,Million kWh,225.97
Seychelles,2003,Million kWh,223.8
Seychelles,2002,Million kWh,218.8
Seychelles,2001,Million kWh,191.89
Seychelles,2000,Million kWh,187.5
Seychelles,1999,Million kWh,174.66
Seychelles,1998,Million kWh,159.19
Seychelles,1997,Million kWh,148.5
Seychelles,1996,Million kWh,135.52
Seychelles,1995,Million kWh,129
Sierra Leone,2016,Million kWh,208
Sierra Leone,2015,Million kWh,205
Sierra Leone,2014,Million kWh,180.69
Sierra Leone,2013,Million kWh,164.38
Sierra Leone,2012,Million kWh,178.66
Sierra Leone,2011,Million kWh,175.63
Sierra Leone,2010,Million kWh,170.63
Sierra Leone,2009,Million kWh,131.97
Sierra Leone,2008,Million kWh,138.77
Sierra Leone,2007,Million kWh,60
Sierra Leone,2006,Million kWh,41.2
Sierra Leone,2005,Million kWh,83.59
Sierra Leone,2004,Million kWh,119.8
Sierra Leone,2003,Million kWh,143.6
Sierra Leone,2002,Million kWh,156.8
Sierra Leone,2001,Million kWh,138.69
Sierra Leone,2000,Million kWh,94.69
Sierra Leone,1999,Million kWh,72.9
Sierra Leone,1998,Million kWh,110.3
Sierra Leone,1997,Million kWh,96.4
Sierra Leone,1996,Million kWh,144.19
Sierra Leone,1995,Million kWh,96.19
Singapore,2016,Million kWh,51586.6
Singapore,2015,Million kWh,50271.5
Singapore,2014,Million kWh,49309.8
Singapore,2013,Million kWh,47963.3
Singapore,2012,Million kWh,46936
Singapore,2011,Million kWh,45999.39
Singapore,2010,Million kWh,45360.5
Singapore,2009,Million kWh,41814.5
Singapore,2008,Million kWh,41670.3
Singapore,2007,Million kWh,41134.1
Singapore,2006,Million kWh,39480.39
Singapore,2005,Million kWh,38212.69
Singapore,2004,Million kWh,36810
Singapore,2003,Million kWh,35331
Singapore,2002,Million kWh,34664
Singapore,2001,Million kWh,33089
Singapore,2000,Million kWh,31665
Singapore,1999,Million kWh,30259
Singapore,1998,Million kWh,29022
Singapore,1997,Million kWh,26188
Singapore,1996,Million kWh,23458
Singapore,1995,Million kWh,22057
Sint Maarten,2016,Million kWh,375.89
Sint Maarten,2015,Million kWh,369
Sint Maarten,2014,Million kWh,357.79
Sint Maarten,2013,Million kWh,355.29
Sint Maarten,2012,Million kWh,342.29
Slovakia,2016,Million kWh,27064
Slovakia,2015,Million kWh,26903
Slovakia,2014,Million kWh,27401
Slovakia,2013,Million kWh,28832
Slovakia,2012,Million kWh,28664
Slovakia,2011,Million kWh,28656
Slovakia,2010,Million kWh,27858
Slovakia,2009,Million kWh,26155
Slovakia,2008,Million kWh,28962
Slovakia,2007,Million kWh,28056
Slovakia,2006,Million kWh,31418
Slovakia,2005,Million kWh,31455
Slovakia,2004,Million kWh,30567
Slovakia,2003,Million kWh,31178
Slovakia,2002,Million kWh,32427
Slovakia,2001,Million kWh,32046
Slovakia,2000,Million kWh,31158
Slovakia,1999,Million kWh,28407
Slovakia,1998,Million kWh,26032
Slovakia,1997,Million kWh,25347
Slovakia,1996,Million kWh,25760
Slovakia,1995,Million kWh,26774
Slovenia,2016,Million kWh,16500
Slovenia,2015,Million kWh,15100
Slovenia,2014,Million kWh,17437
Slovenia,2013,Million kWh,16103
Slovenia,2012,Million kWh,15736
Slovenia,2011,Million kWh,16059
Slovenia,2010,Million kWh,16440
Slovenia,2009,Million kWh,16403
Slovenia,2008,Million kWh,16399
Slovenia,2007,Million kWh,15043
Slovenia,2006,Million kWh,15115
Slovenia,2005,Million kWh,15117
Slovenia,2004,Million kWh,15271
Slovenia,2003,Million kWh,13820
Slovenia,2002,Million kWh,14598
Slovenia,2001,Million kWh,14466
Slovenia,2000,Million kWh,13624
Slovenia,1999,Million kWh,13262
Slovenia,1998,Million kWh,13728
Slovenia,1997,Million kWh,13176
Slovenia,1996,Million kWh,13057
Slovenia,1995,Million kWh,12913
Solomon Islands,2016,Million kWh,103.88
Solomon Islands,2015,Million kWh,96.79
Solomon Islands,2014,Million kWh,94.08
Solomon Islands,2013,Million kWh,89.09
Solomon Islands,2012,Million kWh,83.3
Solomon Islands,2011,Million kWh,82.69
Solomon Islands,2010,Million kWh,87.4
Solomon Islands,2009,Million kWh,83.69
Solomon Islands,2008,Million kWh,86.3
Solomon Islands,2007,Million kWh,85.4
Solomon Islands,2006,Million kWh,75
Solomon Islands,2005,Million kWh,74.09
Solomon Islands,2004,Million kWh,63.4
Solomon Islands,2003,Million kWh,63.29
Solomon Islands,2002,Million kWh,64.09
Solomon Islands,2001,Million kWh,62.9
Solomon Islands,2000,Million kWh,68.19
Solomon Islands,1999,Million kWh,71.3
Solomon Islands,1998,Million kWh,66.8
Solomon Islands,1997,Million kWh,65
Solomon Islands,1996,Million kWh,64
Solomon Islands,1995,Million kWh,63
Somalia,2016,Million kWh,350
Somalia,2015,Million kWh,350
Somalia,2014,Million kWh,350
Somalia,2013,Million kWh,350
Somalia,2012,Million kWh,340
Somalia,2011,Million kWh,334
Somalia,2010,Million kWh,327
Somalia,2009,Million kWh,327
Somalia,2008,Million kWh,324
Somalia,2007,Million kWh,311
Somalia,2006,Million kWh,300
Somalia,2005,Million kWh,290
Somalia,2004,Million kWh,280
Somalia,2003,Million kWh,280
Somalia,2002,Million kWh,274
Somalia,2001,Million kWh,261
Somalia,2000,Million kWh,250
Somalia,1999,Million kWh,278
Somalia,1998,Million kWh,276
Somalia,1997,Million kWh,276
Somalia,1996,Million kWh,275
Somalia,1995,Million kWh,272
South Africa,2016,Million kWh,252747
South Africa,2015,Million kWh,249655
South Africa,2014,Million kWh,252578
South Africa,2013,Million kWh,256073
South Africa,2012,Million kWh,257919
South Africa,2011,Million kWh,262538
South Africa,2010,Million kWh,259601
South Africa,2009,Million kWh,249451
South Africa,2008,Million kWh,258185
South Africa,2007,Million kWh,263426
South Africa,2006,Million kWh,253798
South Africa,2005,Million kWh,244922
South Africa,2004,Million kWh,244607
South Africa,2003,Million kWh,234229
South Africa,2002,Million kWh,217712
South Africa,2001,Million kWh,210100
South Africa,2000,Million kWh,210670
South Africa,1999,Million kWh,203012
South Africa,1998,Million kWh,205375
South Africa,1997,Million kWh,210052
South Africa,1996,Million kWh,200266
South Africa,1995,Million kWh,187825
South Sudan,2016,Million kWh,438.64
South Sudan,2015,Million kWh,577.23
South Sudan,2014,Million kWh,489.23
South Sudan,2013,Million kWh,471.23
South Sudan,2012,Million kWh,444.23
Spain,2016,Million kWh,274779
Spain,2015,Million kWh,280911
Spain,2014,Million kWh,278750
Spain,2013,Million kWh,285632
Spain,2012,Million kWh,297559
Spain,2011,Million kWh,293848
Spain,2010,Million kWh,301527
Spain,2009,Million kWh,294620
Spain,2008,Million kWh,313758
Spain,2007,Million kWh,305052
Spain,2006,Million kWh,299454
Spain,2005,Million kWh,294077
Spain,2004,Million kWh,280007
Spain,2003,Million kWh,260727
Spain,2002,Million kWh,244963
Spain,2001,Million kWh,236043
Spain,2000,Million kWh,224472
Spain,1999,Million kWh,208451
Spain,1998,Million kWh,195209
Spain,1997,Million kWh,190396
Spain,1996,Million kWh,174453
Spain,1995,Million kWh,167085
Sri Lanka,2016,Million kWh,14361.4
Sri Lanka,2015,Million kWh,13226.5
Sri Lanka,2014,Million kWh,12860.9
Sri Lanka,2013,Million kWh,12059.81
Sri Lanka,2012,Million kWh,11908.2
Sri Lanka,2011,Million kWh,11599.7
Sri Lanka,2010,Million kWh,10800.80859
Sri Lanka,2009,Million kWh,9986.910156
Sri Lanka,2008,Million kWh,10003.3
Sri Lanka,2007,Million kWh,9900.61
Sri Lanka,2006,Million kWh,9499.816406
Sri Lanka,2005,Million kWh,8850.71
Sri Lanka,2004,Million kWh,8742.826172
Sri Lanka,2003,Million kWh,8124.425781
Sri Lanka,2002,Million kWh,7104.02
Sri Lanka,2001,Million kWh,6800.89
Sri Lanka,2000,Million kWh,6969.2
Sri Lanka,1999,Million kWh,6185
Sri Lanka,1998,Million kWh,5683
Sri Lanka,1997,Million kWh,5145
Sri Lanka,1996,Million kWh,4529
Sri Lanka,1995,Million kWh,4800
State of Palestine,2016,Million kWh,537.09
State of Palestine,2015,Million kWh,514.59
State of Palestine,2014,Million kWh,338.6
State of Palestine,2013,Million kWh,534.09
State of Palestine,2012,Million kWh,461.1
State of Palestine,2011,Million kWh,569.29
State of Palestine,2010,Million kWh,473.29
State of Palestine,2009,Million kWh,500.6
State of Palestine,2008,Million kWh,426.6
State of Palestine,2007,Million kWh,417.1
State of Palestine,2006,Million kWh,345.29
State of Palestine,2005,Million kWh,500.5
State of Palestine,2004,Million kWh,395.5
State of Palestine,2003,Million kWh,342.39
State of Palestine,2002,Million kWh,149.3
State of Palestine,2001,Million kWh,35.5
State of Palestine,2000,Million kWh,32
State of Palestine,1999,Million kWh,160
State of Palestine,1998,Million kWh,60
State of Palestine,1997,Million kWh,43
State of Palestine,1996,Million kWh,43
State of Palestine,1995,Million kWh,64
Sudan,2016,Million kWh,14429
Sudan,2015,Million kWh,13047
Sudan,2014,Million kWh,11376
Sudan,2013,Million kWh,10607
Sudan,2012,Million kWh,9510
Sudan ,2011,Million kWh,8455
Sudan ,2010,Million kWh,7499
Sudan ,2009,Million kWh,6491
Sudan ,2008,Million kWh,5506
Sudan ,2007,Million kWh,5021
Sudan ,2006,Million kWh,4521
Sudan ,2005,Million kWh,3826
Sudan ,2004,Million kWh,3467
Sudan ,2003,Million kWh,3354
Sudan ,2002,Million kWh,2897
Sudan ,2001,Million kWh,2560
Sudan ,2000,Million kWh,2450
Sudan ,1999,Million kWh,2423
Sudan ,1998,Million kWh,1966
Sudan ,1997,Million kWh,1997
Sudan ,1996,Million kWh,1547
Sudan ,1995,Million kWh,1421
Suriname,2016,Million kWh,2026.59
Suriname,2015,Million kWh,2083.83
Suriname,2014,Million kWh,2073.2
Suriname,2013,Million kWh,2034.93
Suriname,2012,Million kWh,1960.79
Suriname,2011,Million kWh,1868.96
Suriname,2010,Million kWh,1723.19
Suriname,2009,Million kWh,1740.3
Suriname,2008,Million kWh,1722.3
Suriname,2007,Million kWh,1555.59
Suriname,2006,Million kWh,1533.3
Suriname,2005,Million kWh,1517
Suriname,2004,Million kWh,1406.9
Suriname,2003,Million kWh,1328.3
Suriname,2002,Million kWh,1347.9
Suriname,2001,Million kWh,1235
Suriname,2000,Million kWh,1172
Suriname,1999,Million kWh,1439.8
Suriname,1998,Million kWh,1421.4
Suriname,1997,Million kWh,1413.59
Suriname,1996,Million kWh,1409.19
Suriname,1995,Million kWh,1401.8
Eswatini,2016,Million kWh,388.29
Eswatini,2015,Million kWh,496
Eswatini,2014,Million kWh,567
Eswatini,2013,Million kWh,589.79
Eswatini,2012,Million kWh,621.79
Eswatini,2011,Million kWh,654.44
Eswatini,2010,Million kWh,559.72
Eswatini,2009,Million kWh,517.7
Eswatini,2008,Million kWh,431.79
Eswatini,2007,Million kWh,454.07
Eswatini,2006,Million kWh,437.27
Eswatini,2005,Million kWh,408
Eswatini,2004,Million kWh,354.5
Eswatini,2003,Million kWh,394.39
Eswatini,2002,Million kWh,472.7
Eswatini,2001,Million kWh,506.29
Eswatini,2000,Million kWh,469.7
Eswatini,1999,Million kWh,454.5
Eswatini,1998,Million kWh,451.5
Eswatini,1997,Million kWh,450
Eswatini,1996,Million kWh,425
Eswatini,1995,Million kWh,425
Sweden,2016,Million kWh,156010
Sweden,2015,Million kWh,162058
Sweden,2014,Million kWh,153662
Sweden,2013,Million kWh,153166
Sweden,2012,Million kWh,166562
Sweden,2011,Million kWh,150376
Sweden,2010,Million kWh,148563
Sweden,2009,Million kWh,136729
Sweden,2008,Million kWh,150036
Sweden,2007,Million kWh,148926
Sweden,2006,Million kWh,143419
Sweden,2005,Million kWh,158436
Sweden,2004,Million kWh,151728
Sweden,2003,Million kWh,135437
Sweden,2002,Million kWh,146735
Sweden,2001,Million kWh,161617
Sweden,2000,Million kWh,145266
Sweden,1999,Million kWh,154860
Sweden,1998,Million kWh,158831
Sweden,1997,Million kWh,149249
Sweden,1996,Million kWh,140662
Sweden,1995,Million kWh,148351
Switzerland and Liechtenstein,2016,Million kWh,63175
Switzerland and Liechtenstein,2015,Million kWh,67720
Switzerland and Liechtenstein,2014,Million kWh,71767
Switzerland and Liechtenstein,2013,Million kWh,70227
Switzerland and Liechtenstein,2012,Million kWh,69845
Switzerland and Liechtenstein,2011,Million kWh,64631
Switzerland and Liechtenstein,2010,Million kWh,67816
Switzerland and Liechtenstein,2009,Million kWh,68457
Switzerland and Liechtenstein,2008,Million kWh,68935
Switzerland and Liechtenstein,2007,Million kWh,67926
Switzerland and Liechtenstein,2006,Million kWh,64059
Switzerland and Liechtenstein,2005,Million kWh,59647
Switzerland and Liechtenstein,2004,Million kWh,65584
Switzerland and Liechtenstein,2003,Million kWh,67445
Switzerland and Liechtenstein,2002,Million kWh,67174
Switzerland and Liechtenstein,2001,Million kWh,72422
Switzerland and Liechtenstein,2000,Million kWh,67520
Switzerland and Liechtenstein,1999,Million kWh,69690
Switzerland and Liechtenstein,1998,Million kWh,63470
Switzerland and Liechtenstein,1997,Million kWh,63092
Switzerland and Liechtenstein,1996,Million kWh,57500
Switzerland and Liechtenstein,1995,Million kWh,63032
Syrian Arab Republic,2016,Million kWh,18112
Syrian Arab Republic,2015,Million kWh,17881
Syrian Arab Republic,2014,Million kWh,21726
Syrian Arab Republic,2013,Million kWh,25933
Syrian Arab Republic,2012,Million kWh,31188
Syrian Arab Republic,2011,Million kWh,42025
Syrian Arab Republic,2010,Million kWh,46413
Syrian Arab Republic,2009,Million kWh,43308
Syrian Arab Republic,2008,Million kWh,41023
Syrian Arab Republic,2007,Million kWh,38642
Syrian Arab Republic,2006,Million kWh,37453
Syrian Arab Republic,2005,Million kWh,36048
Syrian Arab Republic,2004,Million kWh,32137
Syrian Arab Republic,2003,Million kWh,30366
Syrian Arab Republic,2002,Million kWh,28040
Syrian Arab Republic,2001,Million kWh,26712
Syrian Arab Republic,2000,Million kWh,25217
Syrian Arab Republic,1999,Million kWh,22816
Syrian Arab Republic,1998,Million kWh,21159
Syrian Arab Republic,1997,Million kWh,18154
Syrian Arab Republic,1996,Million kWh,17278
Syrian Arab Republic,1995,Million kWh,15300
Tajikistan,2016,Million kWh,17232
Tajikistan,2015,Million kWh,17162
Tajikistan,2014,Million kWh,16472
Tajikistan,2013,Million kWh,17115
Tajikistan,2012,Million kWh,16998
Tajikistan,2011,Million kWh,16234
Tajikistan,2010,Million kWh,16436
Tajikistan,2009,Million kWh,16166
Tajikistan,2008,Million kWh,16205
Tajikistan,2007,Million kWh,17494
Tajikistan,2006,Million kWh,16935
Tajikistan,2005,Million kWh,17090
Tajikistan,2004,Million kWh,16491
Tajikistan,2003,Million kWh,16509
Tajikistan,2002,Million kWh,15302
Tajikistan,2001,Million kWh,14382
Tajikistan,2000,Million kWh,14247
Tajikistan,1999,Million kWh,15797
Tajikistan,1998,Million kWh,14422
Tajikistan,1997,Million kWh,14005
Tajikistan,1996,Million kWh,15000
Tajikistan,1995,Million kWh,14768
Thailand,2016,Million kWh,191321
Thailand,2015,Million kWh,177479
Thailand,2014,Million kWh,172259
Thailand,2013,Million kWh,170148
Thailand,2012,Million kWh,166642
Thailand,2011,Million kWh,155991
Thailand,2010,Million kWh,159518
Thailand,2009,Million kWh,148390
Thailand,2008,Million kWh,147427.2031
Thailand,2007,Million kWh,143378.2031
Thailand,2006,Million kWh,138741.5938
Thailand,2005,Million kWh,132197.2969
Thailand,2004,Million kWh,125726.8984
Thailand,2003,Million kWh,116982.8984
Thailand,2002,Million kWh,121578.89
Thailand,2001,Million kWh,114396.79
Thailand,2000,Million kWh,106124.89
Thailand,1999,Million kWh,97637.79
Thailand,1998,Million kWh,88545.7
Thailand,1997,Million kWh,95384
Thailand,1996,Million kWh,90079
Thailand,1995,Million kWh,80348
The former Yugoslav Republic of Macedonia,2016,Million kWh,5629.5
The former Yugoslav Republic of Macedonia,2015,Million kWh,5646.14
The former Yugoslav Republic of Macedonia,2014,Million kWh,5373.69
The former Yugoslav Republic of Macedonia,2013,Million kWh,6094.07
The former Yugoslav Republic of Macedonia,2012,Million kWh,6261.65
The former Yugoslav Republic of Macedonia,2011,Million kWh,6758.92
The former Yugoslav Republic of Macedonia,2010,Million kWh,7260
The former Yugoslav Republic of Macedonia,2009,Million kWh,6828
The former Yugoslav Republic of Macedonia,2008,Million kWh,6311
The former Yugoslav Republic of Macedonia,2007,Million kWh,6498
The former Yugoslav Republic of Macedonia,2006,Million kWh,7006
The former Yugoslav Republic of Macedonia,2005,Million kWh,6945
The former Yugoslav Republic of Macedonia,2004,Million kWh,6667
The former Yugoslav Republic of Macedonia,2003,Million kWh,6738
The former Yugoslav Republic of Macedonia,2002,Million kWh,6091
The former Yugoslav Republic of Macedonia,2001,Million kWh,6362
The former Yugoslav Republic of Macedonia,2000,Million kWh,6811
The former Yugoslav Republic of Macedonia,1999,Million kWh,6863
The former Yugoslav Republic of Macedonia,1998,Million kWh,7048
The former Yugoslav Republic of Macedonia,1997,Million kWh,6680
The former Yugoslav Republic of Macedonia,1996,Million kWh,6458
The former Yugoslav Republic of Macedonia,1995,Million kWh,6085
Timor-Leste,2016,Million kWh,412.6
Timor-Leste,2015,Million kWh,350.29
Timor-Leste,2014,Million kWh,349
Timor-Leste,2013,Million kWh,295
Timor-Leste,2012,Million kWh,126
Timor-Leste,2011,Million kWh,140.1
Timor-Leste,2010,Million kWh,136.61
Timor-Leste,2009,Million kWh,131.7
Timor-Leste,2008,Million kWh,110.51
Timor-Leste,2007,Million kWh,91.8
Timor-Leste,2006,Million kWh,72
Timor-Leste,2005,Million kWh,69
Timor-Leste,2004,Million kWh,67
Timor-Leste,2003,Million kWh,65
Timor-Leste,2002,Million kWh,62.9
Togo,2016,Million kWh,950
Togo,2015,Million kWh,444.04
Togo,2014,Million kWh,357.7
Togo,2013,Million kWh,359.79
Togo,2012,Million kWh,399.39
Togo,2011,Million kWh,320.2
Togo,2010,Million kWh,320.2
Togo,2009,Million kWh,262
Togo,2008,Million kWh,211.3
Togo,2007,Million kWh,239.69
Togo,2006,Million kWh,308
Togo,2005,Million kWh,261.7
Togo,2004,Million kWh,265
Togo,2003,Million kWh,294
Togo,2002,Million kWh,233
Togo,2001,Million kWh,168
Togo,2000,Million kWh,275
Togo,1999,Million kWh,312
Togo,1998,Million kWh,301
Togo,1997,Million kWh,144
Togo,1996,Million kWh,289
Togo,1995,Million kWh,350
Tonga,2016,Million kWh,60.03
Tonga,2015,Million kWh,55.4
Tonga,2014,Million kWh,54.56
Tonga,2013,Million kWh,53.31
Tonga,2012,Million kWh,52.38
Tonga,2011,Million kWh,53.15
Tonga,2010,Million kWh,51.84
Tonga,2009,Million kWh,54.65
Tonga,2008,Million kWh,53
Tonga,2007,Million kWh,51
Tonga,2006,Million kWh,49
Tonga,2005,Million kWh,48
Tonga,2004,Million kWh,47.29
Tonga,2003,Million kWh,44.79
Tonga,2002,Million kWh,40.2
Tonga,2001,Million kWh,39
Tonga,2000,Million kWh,43.2
Tonga,1999,Million kWh,33.79
Tonga,1998,Million kWh,29.6
Tonga,1997,Million kWh,29.89
Tonga,1996,Million kWh,29.7
Tonga,1995,Million kWh,31.2
Trinidad and Tobago,2016,Million kWh,10716
Trinidad and Tobago,2015,Million kWh,10304
Trinidad and Tobago,2014,Million kWh,9899
Trinidad and Tobago,2013,Million kWh,9509
Trinidad and Tobago,2012,Million kWh,9136
Trinidad and Tobago,2011,Million kWh,8776
Trinidad and Tobago,2010,Million kWh,8485
Trinidad and Tobago,2009,Million kWh,7843
Trinidad and Tobago,2008,Million kWh,7731
Trinidad and Tobago,2007,Million kWh,7676
Trinidad and Tobago,2006,Million kWh,7190
Trinidad and Tobago,2005,Million kWh,7058
Trinidad and Tobago,2004,Million kWh,6430
Trinidad and Tobago,2003,Million kWh,6437
Trinidad and Tobago,2002,Million kWh,5644
Trinidad and Tobago,2001,Million kWh,5644
Trinidad and Tobago,2000,Million kWh,5459
Trinidad and Tobago,1999,Million kWh,5247
Trinidad and Tobago,1998,Million kWh,5169
Trinidad and Tobago,1997,Million kWh,4988
Trinidad and Tobago,1996,Million kWh,4541
Trinidad and Tobago,1995,Million kWh,4307
Tunisia,2016,Million kWh,19808
Tunisia,2015,Million kWh,19676
Tunisia,2014,Million kWh,19024
Tunisia,2013,Million kWh,18381.61
Tunisia,2012,Million kWh,18059.40039
Tunisia,2011,Million kWh,16496.5
Tunisia,2010,Million kWh,16369.2
Tunisia,2009,Million kWh,15428
Tunisia,2008,Million kWh,15073
Tunisia,2007,Million kWh,14521
Tunisia,2006,Million kWh,14122
Tunisia,2005,Million kWh,13007
Tunisia,2004,Million kWh,12455
Tunisia,2003,Million kWh,11829
Tunisia,2002,Million kWh,11281
Tunisia,2001,Million kWh,10854
Tunisia,2000,Million kWh,10095
Tunisia,1999,Million kWh,9526
Tunisia,1998,Million kWh,8640
Tunisia,1997,Million kWh,8486
Tunisia,1996,Million kWh,7837
Tunisia,1995,Million kWh,7589
Turkey,2016,Million kWh,274408
Turkey,2015,Million kWh,261783
Turkey,2014,Million kWh,251963
Turkey,2013,Million kWh,240154
Turkey,2012,Million kWh,239496
Turkey,2011,Million kWh,229393
Turkey,2010,Million kWh,211208
Turkey,2009,Million kWh,194812
Turkey,2008,Million kWh,198418
Turkey,2007,Million kWh,191558
Turkey,2006,Million kWh,176299
Turkey,2005,Million kWh,161956
Turkey,2004,Million kWh,150698
Turkey,2003,Million kWh,140581
Turkey,2002,Million kWh,129400
Turkey,2001,Million kWh,122725
Turkey,2000,Million kWh,124922
Turkey,1999,Million kWh,116440
Turkey,1998,Million kWh,111022
Turkey,1997,Million kWh,103296
Turkey,1996,Million kWh,94862
Turkey,1995,Million kWh,86247
Turkmenistan,2016,Million kWh,22534
Turkmenistan,2015,Million kWh,22534
Turkmenistan,2014,Million kWh,20400
Turkmenistan,2013,Million kWh,18870
Turkmenistan,2012,Million kWh,17750
Turkmenistan,2011,Million kWh,17220
Turkmenistan,2010,Million kWh,16660
Turkmenistan,2009,Million kWh,15980
Turkmenistan,2008,Million kWh,15040
Turkmenistan,2007,Million kWh,14880
Turkmenistan,2006,Million kWh,13650
Turkmenistan,2005,Million kWh,12820
Turkmenistan,2004,Million kWh,11920
Turkmenistan,2003,Million kWh,10800
Turkmenistan,2002,Million kWh,10700
Turkmenistan,2001,Million kWh,10610
Turkmenistan,2000,Million kWh,9845
Turkmenistan,1999,Million kWh,8860
Turkmenistan,1998,Million kWh,9416
Turkmenistan,1997,Million kWh,9498
Turkmenistan,1996,Million kWh,10120
Turkmenistan,1995,Million kWh,9818
Turks and Caicos Islands,2016,Million kWh,250
Turks and Caicos Islands,2015,Million kWh,239
Turks and Caicos Islands,2014,Million kWh,227
Turks and Caicos Islands,2013,Million kWh,209
Turks and Caicos Islands,2012,Million kWh,210
Turks and Caicos Islands,2011,Million kWh,207
Turks and Caicos Islands,2010,Million kWh,208
Turks and Caicos Islands,2009,Million kWh,200
Turks and Caicos Islands,2008,Million kWh,189
Turks and Caicos Islands,2007,Million kWh,182
Turks and Caicos Islands,2006,Million kWh,158
Turks and Caicos Islands,2005,Million kWh,132
Turks and Caicos Islands,2004,Million kWh,116
Turks and Caicos Islands,2003,Million kWh,110
Turks and Caicos Islands,2002,Million kWh,102
Turks and Caicos Islands,2001,Million kWh,80
Turks and Caicos Islands,2000,Million kWh,75.4
Turks and Caicos Islands,1999,Million kWh,64.09
Turks and Caicos Islands,1998,Million kWh,53.5
Turks and Caicos Islands,1997,Million kWh,51.09
Turks and Caicos Islands,1996,Million kWh,38.79
Turks and Caicos Islands,1995,Million kWh,39.09
Tuvalu,2016,Million kWh,8.1
Tuvalu,2015,Million kWh,7.09
Tuvalu,2014,Million kWh,5.09
Tuvalu,2013,Million kWh,5.09
Tuvalu,2012,Million kWh,5.09
Tuvalu,2011,Million kWh,5.07
Tuvalu,2010,Million kWh,5.38
Tuvalu,2009,Million kWh,4.59
Tuvalu,2008,Million kWh,4.4
Tuvalu,2007,Million kWh,4.3
Tuvalu,2006,Million kWh,4.19
Tuvalu,2005,Million kWh,4.19
Tuvalu,2004,Million kWh,4.09
Tuvalu,2003,Million kWh,3.79
Tuvalu,2002,Million kWh,3.9
Tuvalu,2001,Million kWh,3
Tuvalu,2000,Million kWh,2.79
Tuvalu,1999,Million kWh,2.7
Tuvalu,1998,Million kWh,2.5
Tuvalu,1997,Million kWh,2.4
Tuvalu,1996,Million kWh,2.2
Tuvalu,1995,Million kWh,2.09
Uganda,2016,Million kWh,3534.71
Uganda,2015,Million kWh,3472.6
Uganda,2014,Million kWh,3550.5
Uganda,2013,Million kWh,3416.1
Uganda,2012,Million kWh,2908.5
Uganda,2011,Million kWh,2646.6
Uganda,2010,Million kWh,2455.89
Uganda,2009,Million kWh,2177.3
Uganda,2008,Million kWh,2050.69
Uganda,2007,Million kWh,1953
Uganda,2006,Million kWh,1616
Uganda,2005,Million kWh,1881
Uganda,2004,Million kWh,1942.19
Uganda,2003,Million kWh,1802.19
Uganda,2002,Million kWh,1747.19
Uganda,2001,Million kWh,1619.19
Uganda,2000,Million kWh,1582.19
Uganda,1999,Million kWh,1383.19
Uganda,1998,Million kWh,1274.19
Uganda,1997,Million kWh,1258
Uganda,1996,Million kWh,1170
Uganda,1995,Million kWh,1097
Ukraine,2016,Million kWh,164573
Ukraine,2015,Million kWh,163682
Ukraine,2014,Million kWh,182815
Ukraine,2013,Million kWh,194377
Ukraine,2012,Million kWh,198878
Ukraine,2011,Million kWh,194947
Ukraine,2010,Million kWh,188857
Ukraine,2009,Million kWh,173645
Ukraine,2008,Million kWh,192586
Ukraine,2007,Million kWh,196251
Ukraine,2006,Million kWh,193381
Ukraine,2005,Million kWh,186055
Ukraine,2004,Million kWh,182165
Ukraine,2003,Million kWh,180360
Ukraine,2002,Million kWh,173734
Ukraine,2001,Million kWh,172972
Ukraine,2000,Million kWh,171445
Ukraine,1999,Million kWh,172120
Ukraine,1998,Million kWh,172822
Ukraine,1997,Million kWh,178002
Ukraine,1996,Million kWh,181986
Ukraine,1995,Million kWh,194318
